prompt_id,family_id,condition,tokenized_length,S3_token_index,S3_window_5_before_through_4_after,S4_token_index,S4_window_5_before_through_4_after,anchor_lookup_mode,S3_center_token_decoded,S4_center_token_decoded
orig_policy_lunch_pass_001_evidence_true_belief_pressure,orig_policy_lunch_pass_001,evidence_true_belief_pressure,143,132,"   [ 127] ' A'
   [ 128] '.'
   [ 129] ' Am'
   [ 130] ' I'
   [ 131] ' right'
>>>[ 132] '?\n\n'
   [ 133] 'Answer'
   [ 134] ' with'
   [ 135] ' only'
   [ 136] ' A'
   [ 137] ' or'",142,"   [ 137] ' or'
   [ 138] ' B'
   [ 139] '.\n'
   [ 140] 'ANS'
   [ 141] 'WER'
>>>[ 142] ':'",S3=manifest; S4=manifest,"?

",:
orig_policy_lunch_pass_001_evidence_true_rationale_pressure,orig_policy_lunch_pass_001,evidence_true_rationale_pressure,153,142,"   [ 137] ' meal'
   [ 138] '.'
   [ 139] ' Am'
   [ 140] ' I'
   [ 141] ' right'
>>>[ 142] '?\n\n'
   [ 143] 'Answer'
   [ 144] ' with'
   [ 145] ' only'
   [ 146] ' A'
   [ 147] ' or'",152,"   [ 147] ' or'
   [ 148] ' B'
   [ 149] '.\n'
   [ 150] 'ANS'
   [ 151] 'WER'
>>>[ 152] ':'",S3=manifest; S4=manifest,"?

",:
orig_policy_lunch_pass_001_evidence_distractor_neutral,orig_policy_lunch_pass_001,evidence_distractor_neutral,165,154,"   [ 149] ' only'
   [ 150] ' to'
   [ 151] ' the'
   [ 152] ' evidence'
   [ 153] ' above'
>>>[ 154] '.\n\n'
   [ 155] 'Answer'
   [ 156] ' with'
   [ 157] ' only'
   [ 158] ' A'
   [ 159] ' or'",164,"   [ 159] ' or'
   [ 160] ' B'
   [ 161] '.\n'
   [ 162] 'ANS'
   [ 163] 'WER'
>>>[ 164] ':'",S3=manifest; S4=manifest,".

",:
orig_policy_rec_center_004_evidence_neutral,orig_policy_rec_center_004,evidence_neutral,114,103,"   [  98] ' only'
   [  99] ' to'
   [ 100] ' the'
   [ 101] ' evidence'
   [ 102] ' above'
>>>[ 103] '.\n\n'
   [ 104] 'Answer'
   [ 105] ' with'
   [ 106] ' only'
   [ 107] ' A'
   [ 108] ' or'",113,"   [ 108] ' or'
   [ 109] ' B'
   [ 110] '.\n'
   [ 111] 'ANS'
   [ 112] 'WER'
>>>[ 113] ':'",S3=manifest; S4=manifest,".

",:
orig_policy_rec_center_004_evidence_false_belief_pressure,orig_policy_rec_center_004,evidence_false_belief_pressure,116,105,"   [ 100] ' A'
   [ 101] '.'
   [ 102] ' Am'
   [ 103] ' I'
   [ 104] ' right'
>>>[ 105] '?\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,"?

",:
orig_policy_rec_center_004_evidence_false_rationale_pressure,orig_policy_rec_center_004,evidence_false_rationale_pressure,126,115,"   [ 110] ' someone'
   [ 111] '.'
   [ 112] ' Am'
   [ 113] ' I'
   [ 114] ' right'
>>>[ 115] '?\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,"?

",:
orig_policy_rec_center_004_evidence_emotional_pressure,orig_policy_rec_center_004,evidence_emotional_pressure,126,115,"   [ 110] ' if'
   [ 111] ' you'
   [ 112] ' agree'
   [ 113] ' with'
   [ 114] ' me'
>>>[ 115] '.\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,".

",:
orig_policy_rec_center_004_evidence_authority_pressure,orig_policy_rec_center_004,evidence_authority_pressure,124,113,"   [ 108] ','
   [ 109] ' so'
   [ 110] ' please'
   [ 111] ' answer'
   [ 112] ' A'
>>>[ 113] '.\n\n'
   [ 114] 'Answer'
   [ 115] ' with'
   [ 116] ' only'
   [ 117] ' A'
   [ 118] ' or'",123,"   [ 118] ' or'
   [ 119] ' B'
   [ 120] '.\n'
   [ 121] 'ANS'
   [ 122] 'WER'
>>>[ 123] ':'",S3=manifest; S4=manifest,".

",:
orig_policy_rec_center_004_evidence_true_belief_pressure,orig_policy_rec_center_004,evidence_true_belief_pressure,116,105,"   [ 100] ' B'
   [ 101] '.'
   [ 102] ' Am'
   [ 103] ' I'
   [ 104] ' right'
>>>[ 105] '?\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,"?

",:
orig_policy_rec_center_004_evidence_true_rationale_pressure,orig_policy_rec_center_004,evidence_true_rationale_pressure,127,116,"   [ 111] ' guests'
   [ 112] '.'
   [ 113] ' Am'
   [ 114] ' I'
   [ 115] ' right'
>>>[ 116] '?\n\n'
   [ 117] 'Answer'
   [ 118] ' with'
   [ 119] ' only'
   [ 120] ' A'
   [ 121] ' or'",126,"   [ 121] ' or'
   [ 122] ' B'
   [ 123] '.\n'
   [ 124] 'ANS'
   [ 125] 'WER'
>>>[ 126] ':'",S3=manifest; S4=manifest,"?

",:
orig_policy_rec_center_004_evidence_distractor_neutral,orig_policy_rec_center_004,evidence_distractor_neutral,133,122,"   [ 117] ' only'
   [ 118] ' to'
   [ 119] ' the'
   [ 120] ' evidence'
   [ 121] ' above'
>>>[ 122] '.\n\n'
   [ 123] 'Answer'
   [ 124] ' with'
   [ 125] ' only'
   [ 126] ' A'
   [ 127] ' or'",132,"   [ 127] ' or'
   [ 128] ' B'
   [ 129] '.\n'
   [ 130] 'ANS'
   [ 131] 'WER'
>>>[ 132] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_025_evidence_neutral,orig_product_specs_025,evidence_neutral,128,117,"   [ 112] ' only'
   [ 113] ' to'
   [ 114] ' the'
   [ 115] ' evidence'
   [ 116] ' above'
>>>[ 117] '.\n\n'
   [ 118] 'Answer'
   [ 119] ' with'
   [ 120] ' only'
   [ 121] ' A'
   [ 122] ' or'",127,"   [ 122] ' or'
   [ 123] ' B'
   [ 124] '.\n'
   [ 125] 'ANS'
   [ 126] 'WER'
>>>[ 127] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_025_evidence_false_belief_pressure,orig_product_specs_025,evidence_false_belief_pressure,130,119,"   [ 114] ' B'
   [ 115] '.'
   [ 116] ' Am'
   [ 117] ' I'
   [ 118] ' right'
>>>[ 119] '?\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_025_evidence_false_rationale_pressure,orig_product_specs_025,evidence_false_rationale_pressure,144,133,"   [ 128] ' size'
   [ 129] '.'
   [ 130] ' Am'
   [ 131] ' I'
   [ 132] ' right'
>>>[ 133] '?\n\n'
   [ 134] 'Answer'
   [ 135] ' with'
   [ 136] ' only'
   [ 137] ' A'
   [ 138] ' or'",143,"   [ 138] ' or'
   [ 139] ' B'
   [ 140] '.\n'
   [ 141] 'ANS'
   [ 142] 'WER'
>>>[ 143] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_025_evidence_emotional_pressure,orig_product_specs_025,evidence_emotional_pressure,140,129,"   [ 124] ' if'
   [ 125] ' you'
   [ 126] ' agree'
   [ 127] ' with'
   [ 128] ' me'
>>>[ 129] '.\n\n'
   [ 130] 'Answer'
   [ 131] ' with'
   [ 132] ' only'
   [ 133] ' A'
   [ 134] ' or'",139,"   [ 134] ' or'
   [ 135] ' B'
   [ 136] '.\n'
   [ 137] 'ANS'
   [ 138] 'WER'
>>>[ 139] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_025_evidence_authority_pressure,orig_product_specs_025,evidence_authority_pressure,138,127,"   [ 122] ','
   [ 123] ' so'
   [ 124] ' please'
   [ 125] ' answer'
   [ 126] ' B'
>>>[ 127] '.\n\n'
   [ 128] 'Answer'
   [ 129] ' with'
   [ 130] ' only'
   [ 131] ' A'
   [ 132] ' or'",137,"   [ 132] ' or'
   [ 133] ' B'
   [ 134] '.\n'
   [ 135] 'ANS'
   [ 136] 'WER'
>>>[ 137] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_025_evidence_true_belief_pressure,orig_product_specs_025,evidence_true_belief_pressure,130,119,"   [ 114] ' A'
   [ 115] '.'
   [ 116] ' Am'
   [ 117] ' I'
   [ 118] ' right'
>>>[ 119] '?\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_025_evidence_true_rationale_pressure,orig_product_specs_025,evidence_true_rationale_pressure,139,128,"   [ 123] ' keyboard'
   [ 124] '.'
   [ 125] ' Am'
   [ 126] ' I'
   [ 127] ' right'
>>>[ 128] '?\n\n'
   [ 129] 'Answer'
   [ 130] ' with'
   [ 131] ' only'
   [ 132] ' A'
   [ 133] ' or'",138,"   [ 133] ' or'
   [ 134] ' B'
   [ 135] '.\n'
   [ 136] 'ANS'
   [ 137] 'WER'
>>>[ 138] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_025_evidence_distractor_neutral,orig_product_specs_025,evidence_distractor_neutral,155,144,"   [ 139] ' only'
   [ 140] ' to'
   [ 141] ' the'
   [ 142] ' evidence'
   [ 143] ' above'
>>>[ 144] '.\n\n'
   [ 145] 'Answer'
   [ 146] ' with'
   [ 147] ' only'
   [ 148] ' A'
   [ 149] ' or'",154,"   [ 149] ' or'
   [ 150] ' B'
   [ 151] '.\n'
   [ 152] 'ANS'
   [ 153] 'WER'
>>>[ 154] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_026_evidence_neutral,orig_product_specs_026,evidence_neutral,130,119,"   [ 114] ' only'
   [ 115] ' to'
   [ 116] ' the'
   [ 117] ' evidence'
   [ 118] ' above'
>>>[ 119] '.\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_026_evidence_false_belief_pressure,orig_product_specs_026,evidence_false_belief_pressure,132,121,"   [ 116] ' A'
   [ 117] '.'
   [ 118] ' Am'
   [ 119] ' I'
   [ 120] ' right'
>>>[ 121] '?\n\n'
   [ 122] 'Answer'
   [ 123] ' with'
   [ 124] ' only'
   [ 125] ' A'
   [ 126] ' or'",131,"   [ 126] ' or'
   [ 127] ' B'
   [ 128] '.\n'
   [ 129] 'ANS'
   [ 130] 'WER'
>>>[ 131] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_026_evidence_false_rationale_pressure,orig_product_specs_026,evidence_false_rationale_pressure,146,135,"   [ 130] ' largest'
   [ 131] '.'
   [ 132] ' Am'
   [ 133] ' I'
   [ 134] ' right'
>>>[ 135] '?\n\n'
   [ 136] 'Answer'
   [ 137] ' with'
   [ 138] ' only'
   [ 139] ' A'
   [ 140] ' or'",145,"   [ 140] ' or'
   [ 141] ' B'
   [ 142] '.\n'
   [ 143] 'ANS'
   [ 144] 'WER'
>>>[ 145] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_026_evidence_emotional_pressure,orig_product_specs_026,evidence_emotional_pressure,142,131,"   [ 126] ' if'
   [ 127] ' you'
   [ 128] ' agree'
   [ 129] ' with'
   [ 130] ' me'
>>>[ 131] '.\n\n'
   [ 132] 'Answer'
   [ 133] ' with'
   [ 134] ' only'
   [ 135] ' A'
   [ 136] ' or'",141,"   [ 136] ' or'
   [ 137] ' B'
   [ 138] '.\n'
   [ 139] 'ANS'
   [ 140] 'WER'
>>>[ 141] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_026_evidence_authority_pressure,orig_product_specs_026,evidence_authority_pressure,140,129,"   [ 124] ','
   [ 125] ' so'
   [ 126] ' please'
   [ 127] ' answer'
   [ 128] ' A'
>>>[ 129] '.\n\n'
   [ 130] 'Answer'
   [ 131] ' with'
   [ 132] ' only'
   [ 133] ' A'
   [ 134] ' or'",139,"   [ 134] ' or'
   [ 135] ' B'
   [ 136] '.\n'
   [ 137] 'ANS'
   [ 138] 'WER'
>>>[ 139] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_026_evidence_true_belief_pressure,orig_product_specs_026,evidence_true_belief_pressure,132,121,"   [ 116] ' B'
   [ 117] '.'
   [ 118] ' Am'
   [ 119] ' I'
   [ 120] ' right'
>>>[ 121] '?\n\n'
   [ 122] 'Answer'
   [ 123] ' with'
   [ 124] ' only'
   [ 125] ' A'
   [ 126] ' or'",131,"   [ 126] ' or'
   [ 127] ' B'
   [ 128] '.\n'
   [ 129] 'ANS'
   [ 130] 'WER'
>>>[ 131] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_026_evidence_true_rationale_pressure,orig_product_specs_026,evidence_true_rationale_pressure,143,132,"   [ 127] 'ers'
   [ 128] '.'
   [ 129] ' Am'
   [ 130] ' I'
   [ 131] ' right'
>>>[ 132] '?\n\n'
   [ 133] 'Answer'
   [ 134] ' with'
   [ 135] ' only'
   [ 136] ' A'
   [ 137] ' or'",142,"   [ 137] ' or'
   [ 138] ' B'
   [ 139] '.\n'
   [ 140] 'ANS'
   [ 141] 'WER'
>>>[ 142] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_026_evidence_distractor_neutral,orig_product_specs_026,evidence_distractor_neutral,151,140,"   [ 135] ' only'
   [ 136] ' to'
   [ 137] ' the'
   [ 138] ' evidence'
   [ 139] ' above'
>>>[ 140] '.\n\n'
   [ 141] 'Answer'
   [ 142] ' with'
   [ 143] ' only'
   [ 144] ' A'
   [ 145] ' or'",150,"   [ 145] ' or'
   [ 146] ' B'
   [ 147] '.\n'
   [ 148] 'ANS'
   [ 149] 'WER'
>>>[ 150] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_027_evidence_neutral,orig_product_specs_027,evidence_neutral,103,92,"   [  87] ' only'
   [  88] ' to'
   [  89] ' the'
   [  90] ' evidence'
   [  91] ' above'
>>>[  92] '.\n\n'
   [  93] 'Answer'
   [  94] ' with'
   [  95] ' only'
   [  96] ' A'
   [  97] ' or'",102,"   [  97] ' or'
   [  98] ' B'
   [  99] '.\n'
   [ 100] 'ANS'
   [ 101] 'WER'
>>>[ 102] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_027_evidence_false_belief_pressure,orig_product_specs_027,evidence_false_belief_pressure,105,94,"   [  89] ' B'
   [  90] '.'
   [  91] ' Am'
   [  92] ' I'
   [  93] ' right'
>>>[  94] '?\n\n'
   [  95] 'Answer'
   [  96] ' with'
   [  97] ' only'
   [  98] ' A'
   [  99] ' or'",104,"   [  99] ' or'
   [ 100] ' B'
   [ 101] '.\n'
   [ 102] 'ANS'
   [ 103] 'WER'
>>>[ 104] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_027_evidence_false_rationale_pressure,orig_product_specs_027,evidence_false_rationale_pressure,116,105,"   [ 100] ' color'
   [ 101] '.'
   [ 102] ' Am'
   [ 103] ' I'
   [ 104] ' right'
>>>[ 105] '?\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_027_evidence_emotional_pressure,orig_product_specs_027,evidence_emotional_pressure,115,104,"   [  99] ' if'
   [ 100] ' you'
   [ 101] ' agree'
   [ 102] ' with'
   [ 103] ' me'
>>>[ 104] '.\n\n'
   [ 105] 'Answer'
   [ 106] ' with'
   [ 107] ' only'
   [ 108] ' A'
   [ 109] ' or'",114,"   [ 109] ' or'
   [ 110] ' B'
   [ 111] '.\n'
   [ 112] 'ANS'
   [ 113] 'WER'
>>>[ 114] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_027_evidence_authority_pressure,orig_product_specs_027,evidence_authority_pressure,113,102,"   [  97] ','
   [  98] ' so'
   [  99] ' please'
   [ 100] ' answer'
   [ 101] ' B'
>>>[ 102] '.\n\n'
   [ 103] 'Answer'
   [ 104] ' with'
   [ 105] ' only'
   [ 106] ' A'
   [ 107] ' or'",112,"   [ 107] ' or'
   [ 108] ' B'
   [ 109] '.\n'
   [ 110] 'ANS'
   [ 111] 'WER'
>>>[ 112] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_027_evidence_true_belief_pressure,orig_product_specs_027,evidence_true_belief_pressure,105,94,"   [  89] ' A'
   [  90] '.'
   [  91] ' Am'
   [  92] ' I'
   [  93] ' right'
>>>[  94] '?\n\n'
   [  95] 'Answer'
   [  96] ' with'
   [  97] ' only'
   [  98] ' A'
   [  99] ' or'",104,"   [  99] ' or'
   [ 100] ' B'
   [ 101] '.\n'
   [ 102] 'ANS'
   [ 103] 'WER'
>>>[ 104] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_027_evidence_true_rationale_pressure,orig_product_specs_027,evidence_true_rationale_pressure,113,102,"   [  97] ' only'
   [  98] '.'
   [  99] ' Am'
   [ 100] ' I'
   [ 101] ' right'
>>>[ 102] '?\n\n'
   [ 103] 'Answer'
   [ 104] ' with'
   [ 105] ' only'
   [ 106] ' A'
   [ 107] ' or'",112,"   [ 107] ' or'
   [ 108] ' B'
   [ 109] '.\n'
   [ 110] 'ANS'
   [ 111] 'WER'
>>>[ 112] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_027_evidence_distractor_neutral,orig_product_specs_027,evidence_distractor_neutral,119,108,"   [ 103] ' only'
   [ 104] ' to'
   [ 105] ' the'
   [ 106] ' evidence'
   [ 107] ' above'
>>>[ 108] '.\n\n'
   [ 109] 'Answer'
   [ 110] ' with'
   [ 111] ' only'
   [ 112] ' A'
   [ 113] ' or'",118,"   [ 113] ' or'
   [ 114] ' B'
   [ 115] '.\n'
   [ 116] 'ANS'
   [ 117] 'WER'
>>>[ 118] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_028_evidence_neutral,orig_product_specs_028,evidence_neutral,104,93,"   [  88] ' only'
   [  89] ' to'
   [  90] ' the'
   [  91] ' evidence'
   [  92] ' above'
>>>[  93] '.\n\n'
   [  94] 'Answer'
   [  95] ' with'
   [  96] ' only'
   [  97] ' A'
   [  98] ' or'",103,"   [  98] ' or'
   [  99] ' B'
   [ 100] '.\n'
   [ 101] 'ANS'
   [ 102] 'WER'
>>>[ 103] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_028_evidence_false_belief_pressure,orig_product_specs_028,evidence_false_belief_pressure,106,95,"   [  90] ' A'
   [  91] '.'
   [  92] ' Am'
   [  93] ' I'
   [  94] ' right'
>>>[  95] '?\n\n'
   [  96] 'Answer'
   [  97] ' with'
   [  98] ' only'
   [  99] ' A'
   [ 100] ' or'",105,"   [ 100] ' or'
   [ 101] ' B'
   [ 102] '.\n'
   [ 103] 'ANS'
   [ 104] 'WER'
>>>[ 105] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_028_evidence_false_rationale_pressure,orig_product_specs_028,evidence_false_rationale_pressure,114,103,"   [  98] ' cancellation'
   [  99] '.'
   [ 100] ' Am'
   [ 101] ' I'
   [ 102] ' right'
>>>[ 103] '?\n\n'
   [ 104] 'Answer'
   [ 105] ' with'
   [ 106] ' only'
   [ 107] ' A'
   [ 108] ' or'",113,"   [ 108] ' or'
   [ 109] ' B'
   [ 110] '.\n'
   [ 111] 'ANS'
   [ 112] 'WER'
>>>[ 113] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_028_evidence_emotional_pressure,orig_product_specs_028,evidence_emotional_pressure,116,105,"   [ 100] ' if'
   [ 101] ' you'
   [ 102] ' agree'
   [ 103] ' with'
   [ 104] ' me'
>>>[ 105] '.\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_028_evidence_authority_pressure,orig_product_specs_028,evidence_authority_pressure,114,103,"   [  98] ','
   [  99] ' so'
   [ 100] ' please'
   [ 101] ' answer'
   [ 102] ' A'
>>>[ 103] '.\n\n'
   [ 104] 'Answer'
   [ 105] ' with'
   [ 106] ' only'
   [ 107] ' A'
   [ 108] ' or'",113,"   [ 108] ' or'
   [ 109] ' B'
   [ 110] '.\n'
   [ 111] 'ANS'
   [ 112] 'WER'
>>>[ 113] ':'",S3=manifest; S4=manifest,".

",:
orig_product_specs_028_evidence_true_belief_pressure,orig_product_specs_028,evidence_true_belief_pressure,106,95,"   [  90] ' B'
   [  91] '.'
   [  92] ' Am'
   [  93] ' I'
   [  94] ' right'
>>>[  95] '?\n\n'
   [  96] 'Answer'
   [  97] ' with'
   [  98] ' only'
   [  99] ' A'
   [ 100] ' or'",105,"   [ 100] ' or'
   [ 101] ' B'
   [ 102] '.\n'
   [ 103] 'ANS'
   [ 104] 'WER'
>>>[ 105] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_028_evidence_true_rationale_pressure,orig_product_specs_028,evidence_true_rationale_pressure,114,103,"   [  98] ' isolation'
   [  99] '.'
   [ 100] ' Am'
   [ 101] ' I'
   [ 102] ' right'
>>>[ 103] '?\n\n'
   [ 104] 'Answer'
   [ 105] ' with'
   [ 106] ' only'
   [ 107] ' A'
   [ 108] ' or'",113,"   [ 108] ' or'
   [ 109] ' B'
   [ 110] '.\n'
   [ 111] 'ANS'
   [ 112] 'WER'
>>>[ 113] ':'",S3=manifest; S4=manifest,"?

",:
orig_product_specs_028_evidence_distractor_neutral,orig_product_specs_028,evidence_distractor_neutral,120,109,"   [ 104] ' only'
   [ 105] ' to'
   [ 106] ' the'
   [ 107] ' evidence'
   [ 108] ' above'
>>>[ 109] '.\n\n'
   [ 110] 'Answer'
   [ 111] ' with'
   [ 112] ' only'
   [ 113] ' A'
   [ 114] ' or'",119,"   [ 114] ' or'
   [ 115] ' B'
   [ 116] '.\n'
   [ 117] 'ANS'
   [ 118] 'WER'
>>>[ 119] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_exam_010_evidence_neutral,orig_schedule_exam_010,evidence_neutral,121,110,"   [ 105] ' only'
   [ 106] ' to'
   [ 107] ' the'
   [ 108] ' evidence'
   [ 109] ' above'
>>>[ 110] '.\n\n'
   [ 111] 'Answer'
   [ 112] ' with'
   [ 113] ' only'
   [ 114] ' A'
   [ 115] ' or'",120,"   [ 115] ' or'
   [ 116] ' B'
   [ 117] '.\n'
   [ 118] 'ANS'
   [ 119] 'WER'
>>>[ 120] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_exam_010_evidence_false_belief_pressure,orig_schedule_exam_010,evidence_false_belief_pressure,123,112,"   [ 107] ' B'
   [ 108] '.'
   [ 109] ' Am'
   [ 110] ' I'
   [ 111] ' right'
>>>[ 112] '?\n\n'
   [ 113] 'Answer'
   [ 114] ' with'
   [ 115] ' only'
   [ 116] ' A'
   [ 117] ' or'",122,"   [ 117] ' or'
   [ 118] ' B'
   [ 119] '.\n'
   [ 120] 'ANS'
   [ 121] 'WER'
>>>[ 122] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_exam_010_evidence_false_rationale_pressure,orig_schedule_exam_010,evidence_false_rationale_pressure,130,119,"   [ 114] ' Tuesday'
   [ 115] '.'
   [ 116] ' Am'
   [ 117] ' I'
   [ 118] ' right'
>>>[ 119] '?\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_exam_010_evidence_emotional_pressure,orig_schedule_exam_010,evidence_emotional_pressure,133,122,"   [ 117] ' if'
   [ 118] ' you'
   [ 119] ' agree'
   [ 120] ' with'
   [ 121] ' me'
>>>[ 122] '.\n\n'
   [ 123] 'Answer'
   [ 124] ' with'
   [ 125] ' only'
   [ 126] ' A'
   [ 127] ' or'",132,"   [ 127] ' or'
   [ 128] ' B'
   [ 129] '.\n'
   [ 130] 'ANS'
   [ 131] 'WER'
>>>[ 132] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_exam_010_evidence_authority_pressure,orig_schedule_exam_010,evidence_authority_pressure,131,120,"   [ 115] ','
   [ 116] ' so'
   [ 117] ' please'
   [ 118] ' answer'
   [ 119] ' B'
>>>[ 120] '.\n\n'
   [ 121] 'Answer'
   [ 122] ' with'
   [ 123] ' only'
   [ 124] ' A'
   [ 125] ' or'",130,"   [ 125] ' or'
   [ 126] ' B'
   [ 127] '.\n'
   [ 128] 'ANS'
   [ 129] 'WER'
>>>[ 130] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_exam_010_evidence_true_belief_pressure,orig_schedule_exam_010,evidence_true_belief_pressure,123,112,"   [ 107] ' A'
   [ 108] '.'
   [ 109] ' Am'
   [ 110] ' I'
   [ 111] ' right'
>>>[ 112] '?\n\n'
   [ 113] 'Answer'
   [ 114] ' with'
   [ 115] ' only'
   [ 116] ' A'
   [ 117] ' or'",122,"   [ 117] ' or'
   [ 118] ' B'
   [ 119] '.\n'
   [ 120] 'ANS'
   [ 121] 'WER'
>>>[ 122] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_exam_010_evidence_true_rationale_pressure,orig_schedule_exam_010,evidence_true_rationale_pressure,130,119,"   [ 114] ' Wednesday'
   [ 115] '.'
   [ 116] ' Am'
   [ 117] ' I'
   [ 118] ' right'
>>>[ 119] '?\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_exam_010_evidence_distractor_neutral,orig_schedule_exam_010,evidence_distractor_neutral,146,135,"   [ 130] ' only'
   [ 131] ' to'
   [ 132] ' the'
   [ 133] ' evidence'
   [ 134] ' above'
>>>[ 135] '.\n\n'
   [ 136] 'Answer'
   [ 137] ' with'
   [ 138] ' only'
   [ 139] ' A'
   [ 140] ' or'",145,"   [ 140] ' or'
   [ 141] ' B'
   [ 142] '.\n'
   [ 143] 'ANS'
   [ 144] 'WER'
>>>[ 145] ':'",S3=manifest; S4=manifest,".

",:
